,1762,3100,1310,2650,1295,2650,1294,2650,1296,2650,1329,2650,1328,2650,1330,2650,1330,2650,1331,2650,1332,2650,1333,2650,1301,2650,1302,2650,1303,2650,1312,2650,1758,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750,3100,1306,2650,1290,2650,1289,2650,1292,2650,1324,2650,1324,2650,1325,2650,1323,2650,1325,2650,1324,2650,1327,2650,1295,2650,1295,2650,1296,2650,1305,2650,1743,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754,3100,1309,2650,1296,2650,1296,2650,1298,2650,1329,2650,1329,2650,1329,2650,1330,2650,1330,2650,1332,2650,1332,2650,1302,2650,1301,2650,1302,2650,1313,2650,1749,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1786,3100,1300,2650,1284,2650,1283,2650,1285,2650,1318,2650,1318,2650,1319,2650,1318,2650,1319,2650,1322,2650,1322,2650,1290,2650,1291,2650,1294,2650,1307,2650,1786,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745,3100,1310,2650,1292,2650,1292,2650,1294,2650,1326,2650,1325,2650,1325,2650,1324,2650,1325,2650,1327,2650,1329,2650,1296,2650,1296,2650,1298,2650,1312,2650,1738,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742,3100,1301,2650,1285,2650,1286,2650,1287,2650,1319,2650,1320,2650,1321,2650,1320,2650,1320,2650,1321,2650,1322,2650,1290,2650,1292,2650,1293,2650,1309,2650,1740,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735,3100,1294,2650,1280,2650,1281,2650,1282,2650,1316,2650,1316,2650,1317,2650,1315,2650,1318,2650,1320,2650,1321,2650,1289,2650,1288,2650,1291,2650,1309,2650,1742,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736,3100,1295,2650,1283,2650,1282,2650,1284,2650,1316,2650,1317,2650,1316,2650,1315,2650,1315,2650,1316,2650,1318,2650,1285,2650,1285,2650,1285,2650,1302,2650,1732,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731,3100,1291,2650,1276,2650,1275,2650,1277,2650,1311,2650,1311,2650,1311,2650,1310,2650,1308,2650,1310,2650,1310,2650,1280,2650,1280,2650,1279,2650,1294,2650,1730,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729,3100,1287,2650,1273,2650,1274,2650,1275,2650,1307,2650,1307,2650,1305,2650,1305,2650,1307,2650,1308,2650,1308,2650,1277,2650,1277,2650,1279,2650,1298,2650,1739,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720,3100,1291,2650,1279,2650,1280,2650,1281,2650,1312,2650,1312,2650,1312,2650,1313,2650,1314,2650,1315,2650,1315,2650,1285,2650,1284,2650,1285,2650,1305,2650,1733,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1692,3100,1285,2650,1273,2650,1274,2650,1275,2650,1307,2650,1307,2650,1305,2650,1306,2650,1308,2650,1311,2650,1310,2650,1278,2650,1279,2650,1280,2650,1301,2650,1708,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
,1647,3100,1284,2650,1273,2650,1273,2650,1274,2650,1305,2650,1305,2650,1303,2650,1301,2650,1305,2650,1306,2650,1306,2650,1275,2650,1276,2650,1276,2650,1294,2650,1654,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
CP TEST INPUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP_MAX_DELTA_SENSOR_RX_PERCENT,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP_MAX_DELTA_SENSOR_TX_PERCENT,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER_ELEMENT_MIN_MAX_RX,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000
PER_ELEMENT_MIN_MAX_TX,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,
