,1762,2901,1310,2174,1295,2151,1294,2148,1296,2144,1329,2189,1328,2187,1330,2183,1330,2182,1331,2184,1332,2186,1333,2188,1301,2143,1302,2146,1303,2149,1312,2160,1758,2869,,,,,,,,,,,,,,,,,,,,,,,,,,
,1750,2902,1306,2172,1290,2150,1289,2147,1292,2143,1324,2189,1324,2186,1325,2181,1323,2182,1325,2184,1324,2188,1327,2188,1295,2143,1295,2146,1296,2149,1305,2164,1743,2872,,,,,,,,,,,,,,,,,,,,,,,,,,
,1754,2898,1309,2170,1296,2145,1296,2141,1298,2137,1329,2184,1329,2181,1329,2178,1330,2175,1330,2178,1332,2181,1332,2183,1302,2136,1301,2140,1302,2142,1313,2160,1749,2867,,,,,,,,,,,,,,,,,,,,,,,,,,
,1786,2987,1300,2184,1284,2160,1283,2157,1285,2153,1318,2198,1318,2195,1319,2192,1318,2191,1319,2194,1322,2195,1322,2198,1290,2151,1291,2153,1294,2154,1307,2175,1786,2951,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745,2889,1310,2161,1292,2141,1292,2137,1294,2134,1326,2179,1325,2178,1325,2175,1324,2175,1325,2177,1327,2179,1329,2179,1296,2134,1296,2137,1298,2139,1312,2162,1738,2866,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742,2882,1301,2161,1285,2139,1286,2135,1287,2133,1319,2179,1320,2175,1321,2170,1320,2171,1320,2173,1321,2176,1322,2178,1290,2132,1292,2134,1293,2137,1309,2162,1740,2858,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735,2876,1294,2153,1280,2130,1281,2127,1282,2124,1316,2167,1316,2166,1317,2162,1315,2162,1318,2162,1320,2164,1321,2166,1289,2119,1288,2124,1291,2123,1309,2151,1742,2846,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736,2874,1295,2152,1283,2128,1282,2126,1284,2123,1316,2168,1317,2165,1316,2163,1315,2162,1315,2164,1316,2167,1318,2169,1285,2124,1285,2127,1285,2130,1302,2156,1732,2857,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731,2885,1291,2157,1276,2137,1275,2134,1277,2130,1311,2175,1311,2172,1311,2169,1310,2168,1308,2172,1310,2174,1310,2177,1280,2130,1280,2133,1279,2136,1294,2160,1730,2871,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729,2900,1287,2163,1273,2142,1274,2138,1275,2135,1307,2180,1307,2178,1305,2177,1305,2175,1307,2176,1308,2178,1308,2181,1277,2135,1277,2137,1279,2140,1298,2169,1739,2888,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720,2887,1291,2161,1279,2139,1280,2136,1281,2132,1312,2179,1312,2177,1312,2174,1313,2172,1314,2173,1315,2175,1315,2178,1285,2130,1284,2134,1285,2136,1305,2168,1733,2876,,,,,,,,,,,,,,,,,,,,,,,,,,
,1692,2867,1285,2170,1273,2150,1274,2146,1275,2143,1307,2190,1307,2188,1305,2188,1306,2186,1308,2186,1311,2187,1310,2189,1278,2141,1279,2144,1280,2145,1301,2177,1708,2857,,,,,,,,,,,,,,,,,,,,,,,,,,
,1647,2761,1284,2131,1273,2116,1273,2114,1274,2111,1305,2157,1305,2157,1303,2157,1301,2158,1305,2157,1306,2159,1306,2159,1275,2112,1276,2115,1276,2117,1294,2145,1654,2756,,,,,,,,,,,,,,,,,,,,,,,,,,
CP TEST INPUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP_MAX_DELTA_SENSOR_RX_PERCENT,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP_MAX_DELTA_SENSOR_TX_PERCENT,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER_ELEMENT_MIN_MAX_RX,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000
PER_ELEMENT_MIN_MAX_TX,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,
