MutualRawMax,,,,,,,,,,,,,,,
3358 ,2357 ,2331 ,2291 ,2290 ,2289 ,2288 ,2324 ,2324 ,2283 ,2284 ,2285 ,2286 ,2337 ,2352 ,3352 
3245 ,2321 ,2297 ,2258 ,2258 ,2257 ,2255 ,2291 ,2291 ,2251 ,2252 ,2251 ,2252 ,2297 ,2311 ,3240 
3269 ,2278 ,2253 ,2214 ,2214 ,2212 ,2212 ,2248 ,2248 ,2206 ,2207 ,2208 ,2209 ,2254 ,2275 ,3264 
3169 ,2252 ,2228 ,2190 ,2190 ,2189 ,2187 ,2223 ,2223 ,2183 ,2183 ,2183 ,2184 ,2228 ,2253 ,3166 
3250 ,2264 ,2239 ,2199 ,2198 ,2197 ,2196 ,2234 ,2234 ,2192 ,2193 ,2193 ,2194 ,2238 ,2265 ,3244 
3165 ,2247 ,2224 ,2186 ,2185 ,2184 ,2183 ,2219 ,2219 ,2179 ,2179 ,2178 ,2178 ,2223 ,2250 ,3161 
3266 ,2269 ,2245 ,2205 ,2205 ,2204 ,2203 ,2240 ,2240 ,2198 ,2198 ,2198 ,2198 ,2243 ,2272 ,3261 
3167 ,2254 ,2232 ,2194 ,2193 ,2193 ,2191 ,2227 ,2227 ,2187 ,2187 ,2185 ,2185 ,2228 ,2258 ,3160 
3154 ,2264 ,2243 ,2203 ,2203 ,2203 ,2202 ,2239 ,2239 ,2198 ,2198 ,2196 ,2195 ,2239 ,2268 ,3146 
3212 ,2285 ,2263 ,2224 ,2223 ,2222 ,2222 ,2259 ,2260 ,2218 ,2217 ,2215 ,2215 ,2259 ,2288 ,3200 
2435 ,2259 ,2244 ,2205 ,2204 ,2205 ,2204 ,2240 ,2241 ,2201 ,2200 ,2197 ,2195 ,2239 ,2257 ,2357 
MutualRawMin,,,,,,,,,,,,,,,
1753 ,1386 ,1336 ,1294 ,1291 ,1288 ,1285 ,1317 ,1318 ,1281 ,1282 ,1281 ,1283 ,1323 ,1366 ,1744 
2358 ,1365 ,1325 ,1284 ,1282 ,1279 ,1277 ,1312 ,1312 ,1272 ,1272 ,1272 ,1274 ,1315 ,1349 ,2346 
2250 ,1341 ,1307 ,1267 ,1265 ,1262 ,1261 ,1296 ,1295 ,1256 ,1256 ,1256 ,1257 ,1297 ,1326 ,2238 
2240 ,1336 ,1303 ,1262 ,1260 ,1259 ,1257 ,1293 ,1292 ,1252 ,1253 ,1252 ,1252 ,1292 ,1318 ,2226 
2317 ,1348 ,1314 ,1272 ,1269 ,1268 ,1267 ,1303 ,1302 ,1261 ,1261 ,1261 ,1262 ,1300 ,1325 ,2301 
2226 ,1329 ,1298 ,1258 ,1256 ,1254 ,1252 ,1287 ,1287 ,1247 ,1247 ,1246 ,1246 ,1283 ,1304 ,2208 
2319 ,1352 ,1320 ,1279 ,1277 ,1275 ,1274 ,1310 ,1308 ,1267 ,1268 ,1268 ,1269 ,1307 ,1324 ,2301 
2240 ,1343 ,1313 ,1274 ,1272 ,1271 ,1268 ,1304 ,1302 ,1262 ,1263 ,1262 ,1263 ,1302 ,1316 ,2223 
2320 ,1351 ,1320 ,1280 ,1279 ,1277 ,1275 ,1311 ,1310 ,1268 ,1268 ,1269 ,1271 ,1311 ,1323 ,2302 
2232 ,1332 ,1304 ,1264 ,1263 ,1262 ,1260 ,1296 ,1294 ,1253 ,1255 ,1254 ,1255 ,1295 ,1307 ,2217 
2315 ,1342 ,1313 ,1273 ,1272 ,1271 ,1270 ,1306 ,1305 ,1263 ,1264 ,1265 ,1266 ,1308 ,1322 ,2300 
2220 ,1318 ,1291 ,1251 ,1250 ,1249 ,1248 ,1284 ,1283 ,1243 ,1244 ,1244 ,1245 ,1288 ,1302 ,2206 
2307 ,1337 ,1309 ,1268 ,1267 ,1266 ,1265 ,1301 ,1300 ,1258 ,1261 ,1261 ,1263 ,1308 ,1322 ,2295 
2210 ,1317 ,1290 ,1251 ,1249 ,1249 ,1247 ,1282 ,1282 ,1242 ,1245 ,1245 ,1245 ,1292 ,1305 ,2198 
2192 ,1309 ,1284 ,1245 ,1243 ,1242 ,1241 ,1277 ,1275 ,1236 ,1238 ,1238 ,1238 ,1289 ,1303 ,2184 
2278 ,1327 ,1300 ,1261 ,1260 ,1258 ,1257 ,1293 ,1292 ,1251 ,1253 ,1254 ,1255 ,1306 ,1321 ,2272 
2214 ,1335 ,1311 ,1272 ,1271 ,1270 ,1269 ,1305 ,1304 ,1264 ,1265 ,1265 ,1266 ,1318 ,1332 ,2210 
2358 ,1407 ,1381 ,1341 ,1340 ,1339 ,1338 ,1374 ,1374 ,1333 ,1334 ,1335 ,1336 ,1387 ,1402 ,2352 
2245 ,1371 ,1347 ,1308 ,1308 ,1307 ,1305 ,1341 ,1341 ,1301 ,1302 ,1301 ,1302 ,1347 ,1361 ,2240 
2269 ,1328 ,1303 ,1264 ,1264 ,1262 ,1262 ,1298 ,1298 ,1256 ,1257 ,1258 ,1259 ,1304 ,1325 ,2264 
2169 ,1302 ,1278 ,1240 ,1240 ,1239 ,1237 ,1273 ,1273 ,1233 ,1233 ,1233 ,1234 ,1278 ,1303 ,2166 
2250 ,1314 ,1289 ,1249 ,1248 ,1247 ,1246 ,1284 ,1284 ,1242 ,1243 ,1243 ,1244 ,1288 ,1315 ,2244 
2165 ,1297 ,1274 ,1236 ,1235 ,1234 ,1233 ,1269 ,1269 ,1229 ,1229 ,1228 ,1228 ,1273 ,1300 ,2161 
2266 ,1319 ,1295 ,1255 ,1255 ,1254 ,1253 ,1290 ,1290 ,1248 ,1248 ,1248 ,1248 ,1293 ,1322 ,2261 
2167 ,1304 ,1282 ,1244 ,1243 ,1243 ,1241 ,1277 ,1277 ,1237 ,1237 ,1235 ,1235 ,1278 ,1308 ,2160 
2154 ,1314 ,1293 ,1253 ,1253 ,1253 ,1252 ,1289 ,1289 ,1248 ,1248 ,1246 ,1245 ,1289 ,1318 ,2146 
2212 ,1335 ,1313 ,1274 ,1273 ,1272 ,1272 ,1309 ,1310 ,1268 ,1267 ,1265 ,1265 ,1309 ,1338 ,2200 
1485 ,1309 ,1294 ,1255 ,1254 ,1255 ,1254 ,1290 ,1291 ,1251 ,1250 ,1247 ,1245 ,1289 ,1307 ,1457 
