MutualRawMax,,,,,,,,,,,,,,,,,
1293,1210,1194,1214,1225,1224,1240,1247,1270,1242,1203,1183,1179,1178,1176,1173,1166,1272
1387,1305,1292,1309,1318,1317,1332,1338,1354,1239,1220,1205,1202,1203,1202,1198,1189,1293
1296,1221,1207,1226,1238,1235,1253,1257,1296,1308,1273,1253,1246,1246,1242,1239,1231,1321
1335,1252,1237,1254,1264,1259,1280,1284,1303,1285,1252,1237,1228,1230,1229,1226,1218,1313
1387,1315,1302,1319,1329,1329,1348,1350,1378,1279,1265,1252,1242,1243,1243,1237,1231,1326
1387,1314,1302,1317,1315,1316,1318,1312,1310,1360,1327,1318,1309,1307,1307,1301,1295,1386
1343,1271,1260,1279,1287,1287,1303,1303,1315,1324,1293,1282,1275,1272,1273,1266,1262,1354
1425,1338,1335,1339,1330,1332,1338,1341,1354,1292,1281,1275,1265,1262,1263,1257,1254,1362
1394,1291,1288,1291,1282,1283,1290,1294,1296,1368,1340,1336,1329,1327,1323,1318,1311,1404
1420,1316,1313,1316,1307,1307,1315,1322,1336,1312,1287,1296,1290,1294,1290,1281,1282,1390
1423,1312,1309,1313,1303,1302,1310,1318,1334,1316,1309,1308,1293,1297,1293,1283,1296,1396
1399,1302,1301,1304,1294,1293,1301,1296,1318,1358,1334,1329,1314,1318,1313,1302,1315,1412
1397,1289,1287,1288,1278,1275,1283,1293,1301,1322,1307,1301,1286,1290,1284,1272,1287,1390
1407,1293,1290,1289,1279,1277,1284,1297,1317,1324,1296,1289,1274,1279,1273,1262,1278,1377
1412,1297,1294,1294,1282,1278,1285,1297,1307,1367,1341,1334,1321,1326,1321,1310,1326,1424
1355,1245,1240,1240,1229,1226,1230,1244,1265,1318,1295,1287,1274,1280,1273,1262,1279,1379
1413,1296,1291,1288,1279,1275,1278,1292,1315,1321,1306,1297,1285,1291,1284,1275,1290,1391
1363,1250,1246,1247,1234,1229,1232,1248,1260,1313,1302,1295,1282,1288,1281,1270,1285,1388
1350,1236,1230,1229,1217,1213,1216,1231,1255,1317,1291,1285,1274,1280,1273,1264,1280,1381
1366,1252,1246,1241,1233,1229,1232,1247,1273,1275,1257,1250,1239,1244,1236,1227,1243,1348
1343,1227,1223,1222,1210,1206,1208,1223,1238,1315,1312,1306,1293,1297,1289,1280,1296,1404
1336,1220,1215,1210,1202,1198,1202,1218,1246,1287,1273,1265,1252,1256,1247,1239,1255,1370
1473,1379,1397,1379,1385,1381,1381,1374,1402,1310,1305,1315,1311,1316,1313,1320,1313,1421
