,1812,2851,1360,2124,1345,2101,1344,2098,1346,2094,1379,2139,1378,2137,1380,2133,1380,2132,1381,2134,1382,2136,1383,2138,1351,2093,1352,2096,1353,2099,1362,2110,1808,2819,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800,2852,1356,2122,1340,2100,1339,2097,1342,2093,1374,2139,1374,2136,1375,2131,1373,2132,1375,2134,1374,2138,1377,2138,1345,2093,1345,2096,1346,2099,1355,2114,1793,2822,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804,2848,1359,2120,1346,2095,1346,2091,1348,2087,1379,2134,1379,2131,1379,2128,1380,2125,1380,2128,1382,2131,1382,2133,1352,2086,1351,2090,1352,2092,1363,2110,1799,2817,,,,,,,,,,,,,,,,,,,,,,,,,,
,1836,2937,1350,2134,1334,2110,1333,2107,1335,2103,1368,2148,1368,2145,1369,2142,1368,2141,1369,2144,1372,2145,1372,2148,1340,2101,1341,2103,1344,2104,1357,2125,1836,2901,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795,2839,1360,2111,1342,2091,1342,2087,1344,2084,1376,2129,1375,2128,1375,2125,1374,2125,1375,2127,1377,2129,1379,2129,1346,2084,1346,2087,1348,2089,1362,2112,1788,2816,,,,,,,,,,,,,,,,,,,,,,,,,,
,1792,2832,1351,2111,1335,2089,1336,2085,1337,2083,1369,2129,1370,2125,1371,2120,1370,2121,1370,2123,1371,2126,1372,2128,1340,2082,1342,2084,1343,2087,1359,2112,1790,2808,,,,,,,,,,,,,,,,,,,,,,,,,,
,1785,2826,1344,2103,1330,2080,1331,2077,1332,2074,1366,2117,1366,2116,1367,2112,1365,2112,1368,2112,1370,2114,1371,2116,1339,2069,1338,2074,1341,2073,1359,2101,1792,2796,,,,,,,,,,,,,,,,,,,,,,,,,,
,1786,2824,1345,2102,1333,2078,1332,2076,1334,2073,1366,2118,1367,2115,1366,2113,1365,2112,1365,2114,1366,2117,1368,2119,1335,2074,1335,2077,1335,2080,1352,2106,1782,2807,,,,,,,,,,,,,,,,,,,,,,,,,,
,1781,2835,1341,2107,1326,2087,1325,2084,1327,2080,1361,2125,1361,2122,1361,2119,1360,2118,1358,2122,1360,2124,1360,2127,1330,2080,1330,2083,1329,2086,1344,2110,1780,2821,,,,,,,,,,,,,,,,,,,,,,,,,,
,1779,2850,1337,2113,1323,2092,1324,2088,1325,2085,1357,2130,1357,2128,1355,2127,1355,2125,1357,2126,1358,2128,1358,2131,1327,2085,1327,2087,1329,2090,1348,2119,1789,2838,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770,2837,1341,2111,1329,2089,1330,2086,1331,2082,1362,2129,1362,2127,1362,2124,1363,2122,1364,2123,1365,2125,1365,2128,1335,2080,1334,2084,1335,2086,1355,2118,1783,2826,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742,2817,1335,2120,1323,2100,1324,2096,1325,2093,1357,2140,1357,2138,1355,2138,1356,2136,1358,2136,1361,2137,1360,2139,1328,2091,1329,2094,1330,2095,1351,2127,1758,2807,,,,,,,,,,,,,,,,,,,,,,,,,,
,1697,2711,1334,2081,1323,2066,1323,2064,1324,2061,1355,2107,1355,2107,1353,2107,1351,2108,1355,2107,1356,2109,1356,2109,1325,2062,1326,2065,1326,2067,1344,2095,1704,2706,,,,,,,,,,,,,,,,,,,,,,,,,,
CP TEST INPUTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP_MAX_DELTA_SENSOR_RX_PERCENT,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP_MAX_DELTA_SENSOR_TX_PERCENT,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER_ELEMENT_MIN_MAX_RX,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000,4000,25000
PER_ELEMENT_MIN_MAX_TX,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,40000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,
